Ledger Name,Classification 3,Classification 4
Purchase of Raw Cotton,Cost of Goods Sold,Purchase of Raw Material
Purchase of Steel Sheets,Cost of Goods Sold,Purchase of Raw Material
Purchase of Plastic Material,Cost of Goods Sold,Purchase of Raw Material
Purchase of Rubber,Cost of Goods Sold,Purchase of Raw Material
Purchase of Chemicals,Cost of Goods Sold,Purchase of Raw Material
Purchase of Fabric,Cost of Goods Sold,Purchase of Raw Material
Raw Material Import,Cost of Goods Sold,Purchase of Raw Material
Purchase of Cartons,Cost of Goods Sold,Purchase of Packing Material
Purchase of Boxes,Cost of Goods Sold,Purchase of Packing Material
Purchase of Polybags,Cost of Goods Sold,Purchase of Packing Material
Packaging Material Purchase,Cost of Goods Sold,Purchase of Packing Material
Purchase of Wrapping Paper,Cost of Goods Sold,Purchase of Packing Material
Purchase of Adhesives,Cost of Goods Sold,Purchase of Other Material
Purchase of Consumables,Cost of Goods Sold,Purchase of Other Material
Purchase of Spare Parts,Cost of Goods Sold,Purchase of Other Material
Purchase of Tools,Cost of Goods Sold,Purchase of Other Material
Purchase of Finished Goods,Cost of Goods Sold,Purchase of Stock In Trade
Purchase of Trading Goods,Cost of Goods Sold,Purchase of Stock In Trade
Goods Purchased for Resale,Cost of Goods Sold,Purchase of Stock In Trade
Opening Stock - Raw Material,Cost of Goods Sold,Opening Stock
Opening Stock - Finished Goods,Cost of Goods Sold,Opening Stock
Opening Stock - WIP,Cost of Goods Sold,Opening Stock
Opening Inventory,Cost of Goods Sold,Opening Stock
Direct Labour Wages,Cost of Goods Sold,Direct Labour
Production Workers Salary,Cost of Goods Sold,Direct Labour
Manufacturing Labour Cost,Cost of Goods Sold,Direct Labour
Factory Supervisor Salary,Cost of Goods Sold,Factory Overheads
Factory Rent,Cost of Goods Sold,Factory Overheads
Factory Electricity,Cost of Goods Sold,Factory Overheads
Factory Maintenance,Cost of Goods Sold,Factory Overheads
Administrative Staff Salary,Employee Benefits Expenses,Salaries and Wages
Marketing Team Salary,Employee Benefits Expenses,Salaries and Wages
Office Staff Wages,Employee Benefits Expenses,Salaries and Wages
Management Remuneration,Employee Benefits Expenses,Salaries and Wages
Executive Salaries,Employee Benefits Expenses,Salaries and Wages
Sales Team Salary,Employee Benefits Expenses,Salaries and Wages
Employee Medical Insurance,Employee Benefits Expenses,Staff Welfare
Staff Canteen Expenses,Employee Benefits Expenses,Staff Welfare
Employee Recreation,Employee Benefits Expenses,Staff Welfare
Staff Uniform Expenses,Employee Benefits Expenses,Staff Welfare
Employee Welfare Fund,Employee Benefits Expenses,Staff Welfare
Provident Fund Employer Contribution,Employee Benefits Expenses,Provident Fund Contribution
EPF Contribution,Employee Benefits Expenses,Provident Fund Contribution
Pension Fund Contribution,Employee Benefits Expenses,Provident Fund Contribution
Gratuity Provision,Employee Benefits Expenses,Gratuity
Gratuity Payment,Employee Benefits Expenses,Gratuity
Leave Encashment Payment,Employee Benefits Expenses,Leave Encashment
Privilege Leave Encashment,Employee Benefits Expenses,Leave Encashment
Interest on Term Loan from Bank,Finance Costs,Interest on Term Loans
Interest on Long Term Borrowings,Finance Costs,Interest on Term Loans
Interest on Vehicle Loan,Finance Costs,Interest on Term Loans
Interest on Equipment Loan,Finance Costs,Interest on Term Loans
Interest on Working Capital Loan,Finance Costs,Interest on Working Capital
Interest on Cash Credit,Finance Costs,Interest on Working Capital
Interest on Overdraft,Finance Costs,Interest on Working Capital
Processing Charges,Finance Costs,Bank Charges
